Rainfall,Temperature,Humidity,River_Water_Level,River_Flow,Soil_Moisture,Wind_Speed,Atmospheric_Pressure,Previous_Rainfall,Drainage_Capacity,Elevation,Flood
107.7,11.4,91.6,3.79,41.6,36.6,54.4,1016.3,111.1,70.2,34.1,1
67.3,39.3,60.2,3.15,420.7,62.0,3.2,994.5,43.4,39.5,195.4,1
62.2,31.7,31.6,0.85,258.5,26.1,61.9,1020.2,17.8,46.8,8.8,0
62.2,29.7,79.9,2.45,87.5,76.9,5.5,974.9,6.9,30.8,61.7,1
209.2,31.9,48.3,10.28,728.0,43.3,61.6,996.6,33.0,98.1,89.2,1
129.0,40.3,62.1,1.35,1333.3,51.7,68.5,969.6,86.6,54.7,272.6,0
50.9,30.5,80.7,3.48,318.0,25.6,19.8,990.9,66.9,99.6,136.4,0
111.1,30.3,70.9,5.03,94.4,54.7,81.9,1017.8,59.3,54.1,15.5,1
90.0,44.7,63.0,6.19,343.1,47.8,91.1,1015.1,129.6,29.8,10.7,1
9.7,36.5,53.5,5.68,661.0,53.9,81.3,1006.0,28.9,55.7,235.2,0
30.2,25.5,20.0,2.3,623.0,87.4,30.5,1008.4,71.8,13.6,227.6,0
94.8,34.8,79.0,1.64,756.1,58.9,58.7,967.3,42.5,91.4,149.5,1
196.4,23.6,59.9,10.83,1020.5,37.5,91.5,997.5,74.0,83.7,40.2,1
62.6,18.0,95.3,6.62,741.9,39.4,32.1,991.4,105.7,75.3,41.6,0
47.6,30.9,73.0,3.73,1385.3,68.1,82.0,991.8,18.4,64.9,11.3,1
81.6,42.5,54.2,9.0,323.6,83.6,0.9,1017.0,89.7,62.2,166.1,1
45.2,42.5,86.3,1.04,602.3,61.2,0.4,987.8,68.9,99.7,22.6,0
59.3,22.0,88.0,0.31,1143.8,70.2,76.0,992.9,37.7,35.0,108.5,1
74.2,28.5,60.6,3.97,925.5,68.4,76.1,963.3,6.1,80.2,84.0,0
28.8,17.4,88.9,4.11,2397.8,86.2,78.9,999.1,58.9,62.3,56.8,1
133.7,44.8,53.9,0.94,336.3,12.1,93.0,983.2,242.7,97.8,46.5,0
24.1,44.3,68.2,6.45,1158.5,69.7,11.8,1006.6,13.1,84.5,109.6,0
21.3,32.7,76.4,0.49,440.3,76.6,23.2,986.0,17.1,99.9,239.4,0
87.0,38.2,80.7,4.62,399.2,25.5,90.4,1007.1,69.3,62.9,122.7,0
126.6,35.0,77.4,5.4,1572.9,35.5,17.7,1002.1,17.2,28.4,74.4,1
85.4,30.8,58.3,3.93,735.5,36.3,68.2,1038.4,96.0,55.3,165.1,1
68.5,11.9,86.9,0.81,913.9,39.0,53.0,1014.9,65.7,74.0,267.6,0
58.8,25.9,62.5,8.0,470.0,44.4,8.3,968.2,23.5,79.7,37.6,0
51.3,33.6,53.6,2.37,493.5,60.3,28.5,979.7,29.3,10.0,97.4,0
154.7,33.7,53.9,2.37,168.2,74.0,52.0,1006.1,13.9,55.5,30.5,1
95.4,23.1,100.0,2.0,860.8,78.8,85.2,986.4,112.8,31.2,247.2,0
54.8,43.0,50.2,5.82,294.8,36.6,70.8,950.0,114.2,88.7,127.0,0
42.1,15.9,90.8,2.27,670.7,36.4,62.2,1032.0,127.4,23.8,84.3,1
116.4,27.5,42.3,1.23,1384.3,83.9,49.6,1019.4,35.2,70.0,56.0,1
152.3,34.2,74.8,6.98,120.4,69.2,29.9,1015.4,26.7,33.9,124.8,1
143.2,34.4,70.9,3.41,3000.0,56.8,11.9,992.9,60.3,42.1,432.2,1
36.0,32.7,97.4,7.14,392.0,65.4,40.9,1013.6,103.4,94.7,48.9,0
58.4,19.6,51.9,3.61,685.9,54.3,2.9,990.9,26.2,31.6,3.1,0
50.5,15.5,46.4,1.88,913.1,66.5,21.1,1009.1,22.8,18.6,103.5,0
64.7,32.3,62.7,0.58,380.5,47.6,43.2,986.6,94.0,16.2,67.0,0
132.8,31.0,98.3,3.98,508.4,60.9,41.9,1035.3,18.1,55.4,38.9,0
184.6,16.3,47.3,2.77,1608.1,21.8,4.4,973.6,69.3,67.8,163.9,0
98.0,34.7,20.0,5.99,1281.4,39.9,58.9,1029.6,46.4,39.5,124.4,1
43.4,25.9,66.2,2.19,612.6,40.1,55.0,1005.8,33.7,72.1,44.9,0
